symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
A,"Agilent Technologies, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,A,,,AGILENT TECHNOLOGIES INC,2025-12-15T14:08:48Z
AA,Alcoa Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AA,,,Alcoa Corp,2025-12-15T14:08:48Z
AAA,Alternative Access First Priority CLO Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AAA,,,,2025-12-15T14:08:48Z
AAAA,Amplius Aggressive Asset Allocation ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,AAAA,,,,2025-12-15T14:08:48Z
AAAC,Columbia AAA CLO ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AAAC,,,,2025-12-15T14:08:48Z
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,AAAU,,,,2025-12-15T14:08:48Z
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AACB,,,Artius II Acquisition Inc. Class A Ordinary Shares,2025-12-15T14:08:48Z
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AACBR,,,,2025-12-15T14:08:48Z
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AACBU,,,,2025-12-15T14:08:48Z
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AACG,,,ATA Creativity Global,2025-12-15T14:08:48Z
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AADR,,,,2025-12-15T14:08:48Z
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AAEQ,,,,2025-12-15T14:08:48Z
