symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,simfin_company_name,sector,industry,industry_updated_at_utc
A,"Agilent Technologies, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,AGILENT TECHNOLOGIES INC,,,2025-12-15T13:51:33Z
AA,Alcoa Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Alcoa Corp,,,2025-12-15T13:51:33Z
AAA,Alternative Access First Priority CLO Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAAA,Amplius Aggressive Asset Allocation ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAAC,Columbia AAA CLO ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Artius II Acquisition Inc. Class A Ordinary Shares,,,2025-12-15T13:51:33Z
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,ATA Creativity Global,,,2025-12-15T13:51:33Z
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
